#,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Änderung,Segmentname_FV2410,Segmentgruppe_FV2410,Segment_FV2410,Datenelement_FV2410,Segment ID_FV2410,Code_FV2410,Beschreibung_FV2410,Bedingungsausdruck_FV2410,Bedingung_FV2410
325,Wärmenutzung,SG10,CAV,,00284,,,Muss [239],[239] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+Z65 (Wärme) vorhanden,,Wärmenutzung,SG10,CAV,,00284,,,Muss [239],[239] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+Z65 (Wärme) vorhanden
326,Wärmenutzung,SG10,CAV,7111,00284,Z56,Speicherheizung,X,,,Wärmenutzung,SG10,CAV,7111,00284,Z56,Speicherheizung,X,
327,Wärmenutzung,SG10,CAV,7111,,Z57,Wärmepumpe,X,,,Wärmenutzung,SG10,CAV,7111,,Z57,Wärmepumpe,X,
328,Wärmenutzung,SG10,CAV,7111,,Z61,Direktheizung,X,,,Wärmenutzung,SG10,CAV,7111,,Z61,Direktheizung,X,
329,Art der E-Mobilität,SG10,CAV,,00285,,,Muss [95],[95] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) CAV+ZE5 (E-Mobilität) vorhanden,,Art der E-Mobilität,SG10,CAV,,00285,,,Muss [95],[95] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) CAV+ZE5 (E-Mobilität) vorhanden
330,Art der E-Mobilität,SG10,CAV,7111,00285,ZE6,Wallbox,X,,,Art der E-Mobilität,SG10,CAV,7111,00285,ZE6,Wallbox,X,
331,Art der E-Mobilität,SG10,CAV,7111,,Z87,E-Mobilitätsladesäule,X,,,Art der E-Mobilität,SG10,CAV,7111,,Z87,E-Mobilitätsladesäule,X,
332,Art der E-Mobilität,SG10,CAV,7111,,ZE7,Ladepark,X,,,Art der E-Mobilität,SG10,CAV,7111,,ZE7,Ladepark,X,
333,Erzeugungsart,SG10,CAV,,00286,,,Muss [447],[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden,,Erzeugungsart,SG10,CAV,,00286,,,Muss [447],[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden
334,Erzeugungsart,SG10,CAV,7111,00286,ZF5,Solar,X,,,Erzeugungsart,SG10,CAV,7111,00286,ZF5,Solar,X,
335,Erzeugungsart,SG10,CAV,7111,,ZF6,Wind,X,,,Erzeugungsart,SG10,CAV,7111,,ZF6,Wind,X,
336,Erzeugungsart,SG10,CAV,7111,,ZG0,Gas,X,,,Erzeugungsart,SG10,CAV,7111,,ZG0,Gas,X,
337,Erzeugungsart,SG10,CAV,7111,,ZG1,Wasser,X,,,Erzeugungsart,SG10,CAV,7111,,ZG1,Wasser,X,
338,Erzeugungsart,SG10,CAV,7111,,ZG5,Sonstige Erzeugungsart,X,,,Erzeugungsart,SG10,CAV,7111,,ZG5,Sonstige Erzeugungsart,X,
339,Speicherart,SG10,CAV,,00287,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,,Speicherart,SG10,CAV,,00287,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden
340,Speicherart,SG10,CAV,7111,00287,ZF7,Wasserstoffspeicher,X,,,Speicherart,SG10,CAV,7111,00287,ZF7,Wasserstoffspeicher,X,
341,Speicherart,SG10,CAV,7111,,ZF8,Pumpspeicher,X,,,Speicherart,SG10,CAV,7111,,ZF8,Pumpspeicher,X,
342,Speicherart,SG10,CAV,7111,,ZF9,Batteriespeicher,X,,,Speicherart,SG10,CAV,7111,,ZF9,Batteriespeicher,X,
343,Speicherart,SG10,CAV,7111,,ZG6,Sonstige Speicherart,X,,,Speicherart,SG10,CAV,7111,,ZG6,Sonstige Speicherart,X,
344,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,,00288,,,Muss [446] ⊻ [448],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden",,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,,00288,,,Muss [446] ⊻ [448],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden"
345,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,7111,00288,ZG8,Technischen Ressource fällt unter § 14a EnWG,X,,,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,7111,00288,ZG8,Technischen Ressource fällt unter § 14a EnWG,X,
346,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,7111,,ZG9,Technischen Ressource fällt nicht unter § 14a EnWG,X,,,Kategorie der verbrauchenden Technischen Ressource,SG10,CAV,7111,,ZG9,Technischen Ressource fällt nicht unter § 14a EnWG,X,
347,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,,00289,,,Muss [461],[461] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+ZG8 (Technischen Ressource fällt unter § 14a EnWG) vorhanden,,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,,00289,,,Muss [461],[461] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+ZG8 (Technischen Ressource fällt unter § 14a EnWG) vorhanden
348,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,7111,00289,ZH0,Inbetriebsetzung der TR nach 2023,X,,,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,7111,00289,ZH0,Inbetriebsetzung der TR nach 2023,X,
349,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,7111,,ZH1,Inbetriebsetzung der TR vor 2024,X,,,Inbetriebsetzungsdatum der verbrauchenden Technischen Ressource nach § 14a EnWG,SG10,CAV,7111,,ZH1,Inbetriebsetzung der TR vor 2024,X,
350,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,,00290,,,Muss [462],[462] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,,00290,,,Muss [462],[462] Wenn in derselben SG10 das CCI+Z17 (Stromverbrauchsart) im CAV+ZH1 (Inbetriebsetzung der TR vor 2024) vorhanden
351,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,00290,ZH2,Wechselmöglichkeit in das § 14a EnWG-Modell gem. Festlegung BK6- 22-300 einmalig noch möglich,X,,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,00290,ZH2,Wechselmöglichkeit in das § 14a EnWG-Modell gem. Festlegung BK6- 22-300 einmalig noch möglich,X,
352,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH3,Wechselmöglichkeit in das § 14a EnWG-Modell gem. Festlegung BK6- 22-300 nicht möglich,X,,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH3,Wechselmöglichkeit in das § 14a EnWG-Modell gem. Festlegung BK6- 22-300 nicht möglich,X,
353,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH4,Befristet im alten § 14a EnWG-Modell bis 2028 ohne Wechselmöglichkeit,X,,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH4,Befristet im alten § 14a EnWG-Modell bis 2028 ohne Wechselmöglichkeit,X,
354,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH5,Wechsel in das § 14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt,X,,,Einordnung der verbrauchenden Technischen Ressource nach § 14a EnWG mit Inbetriebsetzung vor 2024,SG10,CAV,7111,,ZH5,Wechsel in das § 14a EnWG-Modell gem. Festlegung BK6-22-300 wurde durchgeführt,X,
355,Information zu weiteren technischen Einrichtungen,SG10,,,,,,Muss [446] ∧ [467],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist",,Information zu weiteren technischen Einrichtungen,SG10,,,,,,Muss [446] ∧ [467],"[446] Wenn in derselben SG8 das CCI+Z17 (Stromverbrauchsart) vorhanden
[467] Wenn in derselben SG8 SEQ+Z52 (Daten der Technischen Ressource) das CAV+ZG8 (Technischen Ressource fällt unter §14a EnWG) vorhanden ist"
356,Information zu weiteren technischen Einrichtungen,SG10,CCI,,00291,,,Muss,,,Information zu weiteren technischen Einrichtungen,SG10,CCI,,00291,,,Muss,
357,Information zu weiteren technischen Einrichtungen,SG10,CCI,7059,00291,Z63,Information zu weiteren technischen Einrichtungen,X,,,Information zu weiteren technischen Einrichtungen,SG10,CCI,7059,00291,Z63,Information zu weiteren technischen Einrichtungen,X,
358,Information zu weiteren technischen Einrichtungen,SG10,CAV,,00292,,,Muss,,,Information zu weiteren technischen Einrichtungen,SG10,CAV,,00292,,,Muss,
359,Information zu weiteren technischen Einrichtungen,SG10,CAV,7111,00292,ZH7,Weitere technische Einrichtungen vorhanden,X,,,Information zu weiteren technischen Einrichtungen,SG10,CAV,7111,00292,ZH7,Weitere technische Einrichtungen vorhanden,X,
360,Information zu weiteren technischen Einrichtungen,SG10,CAV,7111,,ZH8,Keine weitere technische Einrichtung vorhanden,X,,,Information zu weiteren technischen Einrichtungen,SG10,CAV,7111,,ZH8,Keine weitere technische Einrichtung vorhanden,X,
361,Daten der Steuerbaren Ressource,SG8,,,,,,Muss [205],[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden,,Daten der Steuerbaren Ressource,SG8,,,,,,Muss [205],[205] Wenn SG5 LOC+Z19 (Steuerbare Ressource) vorhanden
362,Daten der Steuerbaren Ressource,SG8,SEQ,,00293,,,Muss,,,Daten der Steuerbaren Ressource,SG8,SEQ,,00293,,,Muss,
363,Daten der Steuerbaren Ressource,SG8,SEQ,1229,00293,Z62,Daten der Steuerbaren Ressource,X,,,Daten der Steuerbaren Ressource,SG8,SEQ,1229,00293,Z62,Daten der Steuerbaren Ressource,X,
364,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,00294,,,Muss,,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,,00294,,,Muss,
365,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,00294,Z38,Steuerbare Ressource,X,,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1153,00294,Z38,Steuerbare Ressource,X,
366,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,00294,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,,Referenz auf die ID der Steuerbaren Ressource,SG8,RFF,1154,00294,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID
367,Zugeordnete Marktpartner,SG10,,,,,,Muss,,,Zugeordnete Marktpartner,SG10,,,,,,Muss,
368,Zugeordnete Marktpartner,SG10,CCI,,00297,,,Muss,,,Zugeordnete Marktpartner,SG10,CCI,,00297,,,Muss,
369,Zugeordnete Marktpartner,SG10,CCI,7037,00297,ZB3,Zugeordneter Marktpartner,X,,,Zugeordnete Marktpartner,SG10,CCI,7037,00297,ZB3,Zugeordneter Marktpartner,X,
370,Messstellenbetreiber,SG10,CAV,,00298,,,Muss,,,Messstellenbetreiber,SG10,CAV,,00298,,,Muss,
371,Messstellenbetreiber,SG10,CAV,7111,00298,Z91,MSB,X,,,Messstellenbetreiber,SG10,CAV,7111,00298,Z91,MSB,X,
372,Messstellenbetreiber,SG10,CAV,1131,00298,,MP-ID,X,,,Messstellenbetreiber,SG10,CAV,1131,00298,,MP-ID,X,
373,Messstellenbetreiber,SG10,CAV,7110,00298,Z39,Grundzuständiger Messstellenbetreiber,X,,,Messstellenbetreiber,SG10,CAV,7110,00298,Z39,Grundzuständiger Messstellenbetreiber,X,
374,Messstellenbetreiber,SG10,CAV,7110,,Z40,Wettbewerblicher Messstellenbetreiber,X,,,Messstellenbetreiber,SG10,CAV,7110,,Z40,Wettbewerblicher Messstellenbetreiber,X,
375,Messstellenbetreiber,SG10,CAV,7110,,Z41,Auffangmessstellenbetre iber,X,,,Messstellenbetreiber,SG10,CAV,7110,,Z41,Auffangmessstellenbetre iber,X,
376,Daten der Messlokation,SG8,,,,,,Soll [92] ∧ [345],"[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[345] Wenn SG5 LOC+Z17 (Messlokation) vorhanden",,Daten der Messlokation,SG8,,,,,,Soll [92] ∧ [345],"[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[345] Wenn SG5 LOC+Z17 (Messlokation) vorhanden"
377,Daten der Messlokation,SG8,SEQ,,00306,,,Muss,,,Daten der Messlokation,SG8,SEQ,,00306,,,Muss,
378,Daten der Messlokation,SG8,SEQ,1229,00306,Z18,Daten der Messlokation,X,,,Daten der Messlokation,SG8,SEQ,1229,00306,Z18,Daten der Messlokation,X,
379,Referenz auf die ID der Messlokation,SG8,RFF,,00307,,,Muss,,,Referenz auf die ID der Messlokation,SG8,RFF,,00307,,,Muss,
380,Referenz auf die ID der Messlokation,SG8,RFF,1153,00307,Z19,Messlokation,X,,,Referenz auf die ID der Messlokation,SG8,RFF,1153,00307,Z19,Messlokation,X,
381,Referenz auf die ID der Messlokation,SG8,RFF,1154,00307,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung,,Referenz auf die ID der Messlokation,SG8,RFF,1154,00307,,ID der Messlokation,X [951],[951] Format: Zählpunktbezeichnung
382,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,,00309,,,Soll [92],[92] Wenn Wert innerhalb SG bzw. Segment geändert wird,,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,,00309,,,Soll [92],[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
383,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1153,00309,Z05,Abrechnung des Messstellenbetriebs über NNE für kME,X,,,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1153,00309,Z05,Abrechnung des Messstellenbetriebs über NNE für kME,X,
384,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1154,00309,,Abrechnung über NNE (Ja/Nein),X,,,Abrechnung des Messstellenbetriebs über NNE für kME,SG8,RFF,1154,00309,,Abrechnung über NNE (Ja/Nein),X,
385,Zugeordnete Marktpartner,SG10,,,,,,Soll [92],[92] Wenn Wert innerhalb SG bzw. Segment geändert wird,,Zugeordnete Marktpartner,SG10,,,,,,Soll [92],[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
386,Zugeordnete Marktpartner,SG10,CCI,,00310,,,Muss,,,Zugeordnete Marktpartner,SG10,CCI,,00310,,,Muss,
387,Zugeordnete Marktpartner,SG10,CCI,7037,00310,ZB3,Zugeordneter Marktpartner,X,,,Zugeordnete Marktpartner,SG10,CCI,7037,00310,ZB3,Zugeordneter Marktpartner,X,
388,Messstellenbetreiber,SG10,CAV,,00311,,,Muss,,,Messstellenbetreiber,SG10,CAV,,00311,,,Muss,
389,Messstellenbetreiber,SG10,CAV,7111,00311,Z91,MSB,X,,,Messstellenbetreiber,SG10,CAV,7111,00311,Z91,MSB,X,
390,Messstellenbetreiber,SG10,CAV,1131,00311,,MP-ID,X,,,Messstellenbetreiber,SG10,CAV,1131,00311,,MP-ID,X,
391,Messstellenbetreiber,SG10,CAV,7110,00311,Z19,Auf vertraglicher Grundlage gegenüber Anschlussnutzer / Anschlussnehmer,X,,,Messstellenbetreiber,SG10,CAV,7110,00311,Z19,Auf vertraglicher Grundlage gegenüber Anschlussnutzer / Anschlussnehmer,X,
392,Messstellenbetreiber,SG10,CAV,7110,,Z20,In der Ausübung der Weiterverpflichtung durch den gMSB,X,,,Messstellenbetreiber,SG10,CAV,7110,,Z20,In der Ausübung der Weiterverpflichtung durch den gMSB,X,
393,Messstellenbetreiber,SG10,CAV,7110,00311,Z39,Grundzuständiger Messstellenbetreiber,X,,,Messstellenbetreiber,SG10,CAV,7110,00311,Z39,Grundzuständiger Messstellenbetreiber,X,
394,Messstellenbetreiber,SG10,CAV,7110,,Z40,Wettbewerblicher Messstellenbetreiber,X,,,Messstellenbetreiber,SG10,CAV,7110,,Z40,Wettbewerblicher Messstellenbetreiber,X,
395,Messstellenbetreiber,SG10,CAV,7110,,Z41,Auffangmessstellenbetre iber,X,,,Messstellenbetreiber,SG10,CAV,7110,,Z41,Auffangmessstellenbetre iber,X,
396,Grundzuständiger Messstellenbetreiber,SG10,CAV,,00312,,,Muss,,,Grundzuständiger Messstellenbetreiber,SG10,CAV,,00312,,,Muss,
397,Grundzuständiger Messstellenbetreiber,SG10,CAV,7111,00312,ZF0,gMSB,X,,,Grundzuständiger Messstellenbetreiber,SG10,CAV,7111,00312,ZF0,gMSB,X,
398,Grundzuständiger Messstellenbetreiber,SG10,CAV,1131,00312,,MP-ID,X,,,Grundzuständiger Messstellenbetreiber,SG10,CAV,1131,00312,,MP-ID,X,
399,Kunde des Netzbetreibers,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden",,Kunde des Netzbetreibers,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden"
400,Kunde des Netzbetreibers,SG12,NAD,,00527,,,Muss,,,Kunde des Netzbetreibers,SG12,NAD,,00527,,,Muss,
401,Kunde des Netzbetreibers,SG12,NAD,3035,00527,Z25,Kunde des NB,X,,,Kunde des Netzbetreibers,SG12,NAD,3035,00527,Z25,Kunde des NB,X,
402,Kunde des Netzbetreibers,SG12,NAD,3036,00527,,Name,X,,,Kunde des Netzbetreibers,SG12,NAD,3036,00527,,Name,X,
403,Kunde des Netzbetreibers,SG12,NAD,3045,00527,Z01,Struktur von Personennamen,X,,,Kunde des Netzbetreibers,SG12,NAD,3045,00527,Z01,Struktur von Personennamen,X,
404,Kunde des Netzbetreibers,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,,,Kunde des Netzbetreibers,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,
405,Referenz auf die ID der Marktlokation,SG12,RFF,,00528,,,Muss,,,Referenz auf die ID der Marktlokation,SG12,RFF,,00528,,,Muss,
406,Referenz auf die ID der Marktlokation,SG12,RFF,1153,00528,Z18,Marktlokation,X,,,Referenz auf die ID der Marktlokation,SG12,RFF,1153,00528,Z18,Marktlokation,X,
407,Referenz auf die ID der Marktlokation,SG12,RFF,1154,00528,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,,Referenz auf die ID der Marktlokation,SG12,RFF,1154,00528,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID
408,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden",,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden"
409,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,,00529,,,Muss,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,,00529,,,Muss,
410,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3035,00529,Z26,Korrespondenzanschrift des Kunden des NB,X,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3035,00529,Z26,Korrespondenzanschrift des Kunden des NB,X,
411,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3036,00529,,Name,X,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3036,00529,,Name,X,
412,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3045,00529,Z01,Struktur von Personennamen,X,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3045,00529,Z01,Struktur von Personennamen,X,
413,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,
414,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3042,00529,,Straße und Hausnummer oder Postfach,X,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3042,00529,,Straße und Hausnummer oder Postfach,X,
415,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3164,00529,,Ort,X,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3164,00529,,Ort,X,
416,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3251,00529,,Postleitzahl,M [268] S [166],"[166] Wenn vorhanden
[268] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" aufgeführt ist",,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3251,00529,,Postleitzahl,M [268] S [166],"[166] Wenn vorhanden
[268] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" aufgeführt ist"
417,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3207,00529,,"Ländername, Code",X,,,Korrespondenzanschrift des Kunde des Netzbetreibers,SG12,NAD,3207,00529,,"Ländername, Code",X,
418,Referenz auf die ID der Marktlokation,SG12,RFF,,00530,,,Muss,,,Referenz auf die ID der Marktlokation,SG12,RFF,,00530,,,Muss,
419,Referenz auf die ID der Marktlokation,SG12,RFF,1153,00530,Z18,Marktlokation,X,,,Referenz auf die ID der Marktlokation,SG12,RFF,1153,00530,Z18,Marktlokation,X,
420,Referenz auf die ID der Marktlokation,SG12,RFF,1154,00530,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,,Referenz auf die ID der Marktlokation,SG12,RFF,1154,00530,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID
421,Anschlussnehmer,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden",,Anschlussnehmer,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden"
422,Anschlussnehmer,SG12,NAD,,00531,,,Muss,,,Anschlussnehmer,SG12,NAD,,00531,,,Muss,
423,Anschlussnehmer,SG12,NAD,3035,00531,EO,Anschlussnehmer,X,,,Anschlussnehmer,SG12,NAD,3035,00531,EO,Anschlussnehmer,X,
424,Anschlussnehmer,SG12,NAD,3036,00531,,Name,X,,,Anschlussnehmer,SG12,NAD,3036,00531,,Name,X,
425,Anschlussnehmer,SG12,NAD,3045,00531,Z01,Struktur von Personennamen,X,,,Anschlussnehmer,SG12,NAD,3045,00531,Z01,Struktur von Personennamen,X,
426,Anschlussnehmer,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,,,Anschlussnehmer,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,
427,Anschlussnehmer,SG12,NAD,3042,00531,,Straße und Hausnummer oder Postfach,X,,,Anschlussnehmer,SG12,NAD,3042,00531,,Straße und Hausnummer oder Postfach,X,
428,Anschlussnehmer,SG12,NAD,3164,00531,,Ort,X,,,Anschlussnehmer,SG12,NAD,3164,00531,,Ort,X,
429,Anschlussnehmer,SG12,NAD,3251,00531,,Postleitzahl,M [268] S [166],"[166] Wenn vorhanden
[268] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" aufgeführt ist",,Anschlussnehmer,SG12,NAD,3251,00531,,Postleitzahl,M [268] S [166],"[166] Wenn vorhanden
[268] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" aufgeführt ist"
430,Anschlussnehmer,SG12,NAD,3207,00531,,"Ländername, Code",Muss,,,Anschlussnehmer,SG12,NAD,3207,00531,,"Ländername, Code",Muss,
431,Hausverwalter,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden",,Hausverwalter,SG12,,,,,,Kann [25] ∧ [92] ∧ [558],"[25] Wenn SG5 LOC+Z16 (Marktlokation) vorhanden
[92] Wenn Wert innerhalb SG bzw. Segment geändert wird
[558] Hinweis: Diese Information kann freiwillig ausgetauscht werden"
432,Hausverwalter,SG12,NAD,,00532,,,Muss,,,Hausverwalter,SG12,NAD,,00532,,,Muss,
433,Hausverwalter,SG12,NAD,3035,00532,DDO,Location manager,X,,,Hausverwalter,SG12,NAD,3035,00532,DDO,Location manager,X,
434,Hausverwalter,SG12,NAD,3036,00532,,Name,X,,,Hausverwalter,SG12,NAD,3036,00532,,Name,X,
435,Hausverwalter,SG12,NAD,3045,00532,Z01,Struktur von Personennamen,X,,,Hausverwalter,SG12,NAD,3045,00532,Z01,Struktur von Personennamen,X,
436,Hausverwalter,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,,,Hausverwalter,SG12,NAD,3045,,Z02,Struktur der Firmenbezeichnung,X,
437,Hausverwalter,SG12,NAD,3042,00532,,Straße und Hausnummer oder Postfach,X,,,Hausverwalter,SG12,NAD,3042,00532,,Straße und Hausnummer oder Postfach,X,
438,Hausverwalter,SG12,NAD,3164,00532,,Ort,X,,,Hausverwalter,SG12,NAD,3164,00532,,Ort,X,
