Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310,Änderung,changed_entries,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Qualifier_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Unnamed: 0_FV2404
Referenz auf die ID der Marktlokation,SG8,RFF,1154,,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,267,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,1154,00212,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,277
Produkt-Daten der Marktlokation,SG8,PIA,,,,,,Muss,,268,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Marktlokation,SG8,PIA,,00213,,,,Muss,,278
Produkt-Daten der Marktlokation,SG8,PIA,4347,,5,,Produktidentifikation,X,,269,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Marktlokation,SG8,PIA,4347,00213,5,,Produktidentifikation,X,,279
Produkt-Daten der Marktlokation,SG8,PIA,7140,,,,Produkt-/Leistungsnummer,X,,270,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Marktlokation,SG8,PIA,7140,00213,,,Produkt-/Leistungsnummer,X,,280
Produkt-Daten der Marktlokation,SG8,PIA,7143,,Z12,,Konfigurationsprodu kt,X,,271,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Marktlokation,SG8,PIA,7143,00213,Z12,,Konfigurationsprodu kt,X,,281
Zugeordnete Definition,SG10,CCI,7059,,Z52,,Code der Schaltzeitdefinition,X,,272,ÄNDERUNG,Datenelement_FV2310|Datenelement_FV2404|Segment ID_FV2310|Segment ID_FV2404|Code_FV2310|Code_FV2404|Beschreibung_FV2310|Beschreibung_FV2404|Bedingungsausdruck_FV2310|Bedingungsausdruck_FV2404,Zugeordnete Definition,SG10,CCI,,00214,,,,Muss,,282
Zugeordnete Definition,SG10,CCI,7059,,Z53,,Code der Leistungskurvendefi nition,X,,273,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Definition,SG10,CCI,7059,00214,Z53,,Code der Leistungskurvendefi nition,X,,283
Zugeordnete Definition,SG10,CCI,7037,,,,Code der Definition,X,,274,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Zugeordnete Definition,SG10,CCI,7037,00214,,,Code der Definition,X,,284
Produkt-Daten für Marktrolle relevant,SG10,CCI,,,,,,Muss,,275,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten für Marktrolle relevant,SG10,CCI,,00215,,,,Muss,,285
Produkt-Daten für Marktrolle relevant,SG10,CCI,7037,,ZA7,,LF,X,,276,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten für Marktrolle relevant,SG10,CCI,7037,00215,ZA7,,LF,X,,286
Produkt-Daten der Marktlokation des NB,SG8,SEQ,,,,,,Muss,,277,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Marktlokation des NB,SG8,SEQ,,00227,,,,Muss,,287
Produkt-Daten der Marktlokation des NB,SG8,SEQ,1229,,Z40,,Produkt-Daten der Marktlokation des NB,X,,278,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produkt-Daten der Marktlokation des NB,SG8,SEQ,1229,00227,Z40,,Produkt-Daten der Marktlokation des NB,X,,288
Produktidentifikation der Marktlokation,SG8,PIA,,,,,,Muss,,279,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produktidentifikation der Marktlokation,SG8,PIA,,00228,,,,Muss,,289
Produktidentifikation der Marktlokation,SG8,PIA,4347,,5,,Produktidentifikation,X,,280,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produktidentifikation der Marktlokation,SG8,PIA,4347,00228,5,,Produktidentifikation,X,,290
Produktidentifikation der Marktlokation,SG8,PIA,7140,,AUA,,Ausfallarbeit,X,,281,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produktidentifikation der Marktlokation,SG8,PIA,7140,00228,AUA,,Ausfallarbeit,X,,291
Produktidentifikation der Marktlokation,SG8,PIA,7143,,Z08,,Medium,X,,282,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Produktidentifikation der Marktlokation,SG8,PIA,7143,00228,Z08,,Medium,X,,292
Daten der Tranche,SG8,SEQ,,,,,,Muss,,283,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Tranche,SG8,SEQ,,00238,,,,Muss,,293
Daten der Tranche,SG8,SEQ,1229,,Z15,,Daten der Tranche,X,,284,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Tranche,SG8,SEQ,1229,00238,Z15,,Daten der Tranche,X,,294
Referenz auf die ID der Tranche,SG8,RFF,,,,,,Muss,"[440] Wenn SG8 SEQ+Z01 (Daten der Marktlokation) RFF+Z18 (Referenz auf die ID der Marktlokation) nicht vorhanden
[626] Hinweis: Bei Geschäftsvorfall 2",285,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Tranche,SG8,RFF,,00239,,,,Muss,"[440] Wenn SG8 SEQ+Z01 (Daten der Marktlokation) RFF+Z18 (Referenz auf die ID der Marktlokation) nicht vorhanden
[626] Hinweis: Bei Geschäftsvorfall 2",295
Referenz auf die ID der Tranche,SG8,RFF,1153,,Z20,,Tranche,X,,286,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Tranche,SG8,RFF,1153,00239,Z20,,Tranche,X,,296
Referenz auf die ID der Tranche,SG8,RFF,1154,,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,287,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Tranche,SG8,RFF,1154,00239,,,ID der Tranche,X [950],[950] Format: Marktlokations-ID,297
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,,,,,,Muss,,288,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,,00242,,,,Muss,,298
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6063,,11,,Aufteilungsmenge,X,,289,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6063,00242,11,,Aufteilungsmenge,X,,299
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6060,,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955] [522] ⊻ [523],"[118] Wenn SG4 STS+E01++Z35 (Status der Antwort: Ablehnung der Abmeldeanfrage) nicht vorhanden
[196] Wenn SG4 STS+E01++Z35 (Status der Antwort: Ablehnung der Abmeldeanfrage) vorhanden
[520] Hinweis: Bei Geschäftsvorfall 1 100%
[521] Hinweis: Bei Geschäftsvorfall 2 100%
[522] Hinweis: Bei Geschäftsvorfall 2 prozentualer Anteil der Tranche von der Marktlokation
[523] Hinweis: Bei Geschäftsvorfall 3 prozentualer Anteil der Tranche von der Marktlokation
[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100
[958] Format: Möglicher Wert: 100",290,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6060,00242,,,Mengenangabe in %,X [914] ∧ [930] ∧ [955] [522] ⊻ [523],"[118] Wenn SG4 STS+E01++Z35 (Status der Antwort: Ablehnung der Abmeldeanfrage) nicht vorhanden
[196] Wenn SG4 STS+E01++Z35 (Status der Antwort: Ablehnung der Abmeldeanfrage) vorhanden
[520] Hinweis: Bei Geschäftsvorfall 1 100%
[521] Hinweis: Bei Geschäftsvorfall 2 100%
[522] Hinweis: Bei Geschäftsvorfall 2 prozentualer Anteil der Tranche von der Marktlokation
[523] Hinweis: Bei Geschäftsvorfall 3 prozentualer Anteil der Tranche von der Marktlokation
[914] Format: Möglicher Wert: > 0
[930] Format: max. 2 Nachkommastellen
[955] Format: Möglicher Wert: < 100
[958] Format: Möglicher Wert: 100",300
Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6411,,P1,,Prozent,X,,291,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Prozentualer Anteil der Tranche an der erzeugenden Marktlokation,SG9,QTY,6411,00242,P1,,Prozent,X,,301
Bilanzkreis,SG10,CCI,,,,,,Muss,,292,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Bilanzkreis,SG10,CCI,,00245,,,,Muss,,302
Bilanzkreis,SG10,CCI,7059,,Z19,,Bilanzkreis,X,,293,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Bilanzkreis,SG10,CCI,7059,00245,Z19,,Bilanzkreis,X,,303
Bilanzkreis,SG10,CCI,7037,,,,Bilanzkreis,X,,294,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Bilanzkreis,SG10,CCI,7037,00245,,,Bilanzkreis,X,,304
Empfänger der Vergütung zur Einspeisung,SG10,CCI,,,,,,Muss,,295,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Empfänger der Vergütung zur Einspeisung,SG10,CCI,,00246,,,,Muss,,305
Empfänger der Vergütung zur Einspeisung,SG10,CCI,7037,,Z89,,Empfänger der Vergütung,X,,296,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Empfänger der Vergütung zur Einspeisung,SG10,CCI,7037,00246,Z89,,Empfänger der Vergütung,X,,306
Empfänger der Vergütung zur Einspeisung,SG10,CAV,,,,,,Muss,,297,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Empfänger der Vergütung zur Einspeisung,SG10,CAV,,00247,,,,Muss,,307
Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,,Z10,,Kunde,X,,298,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,00247,Z10,,Kunde,X,,308
Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,,Z11,,Lieferant,X,,299,,,Empfänger der Vergütung zur Einspeisung,SG10,CAV,7110,,Z11,,Lieferant,X,,309
Basis zur Bildung der Tranchengröße,SG10,CCI,,,,,,Muss,,300,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Basis zur Bildung der Tranchengröße,SG10,CCI,,00248,,,,Muss,,310
Basis zur Bildung der Tranchengröße,SG10,CCI,7059,,Z37,,Basis zur Bildung der Tranchengröße,X,,301,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Basis zur Bildung der Tranchengröße,SG10,CCI,7059,00248,Z37,,Basis zur Bildung der Tranchengröße,X,,311
Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD1,,Prozentual,X,,302,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Basis zur Bildung der Tranchengröße,SG10,CCI,7037,00248,ZD1,,Prozentual,X,,312
Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,,303,,,Basis zur Bildung der Tranchengröße,SG10,CCI,7037,,ZD2,,Aufteilungsfaktor auf Basis von Referenzenträger/ installierter Leistung,X,,313
OBIS-Daten der Tranche,SG8,SEQ,,,,,,Muss,,304,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Daten der Tranche,SG8,SEQ,,00260,,,,Muss,,314
OBIS-Daten der Tranche,SG8,SEQ,1229,,Z17,,OBIS-Daten der Tranche,X,,305,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Daten der Tranche,SG8,SEQ,1229,00260,Z17,,OBIS-Daten der Tranche,X,,315
Referenz auf die ID einer Tranche,SG8,RFF,,,,,,Muss,,306,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID einer Tranche,SG8,RFF,,00261,,,,Muss,,316
Referenz auf die ID einer Tranche,SG8,RFF,1153,,Z20,,Tranche,X,,307,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID einer Tranche,SG8,RFF,1153,00261,Z20,,Tranche,X,,317
Referenz auf die ID einer Tranche,SG8,RFF,1154,,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID,308,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID einer Tranche,SG8,RFF,1154,00261,,,ID einer Tranche,X [950],[950] Format: Marktlokations-ID,318
OBIS-Kennzahl der Tranche,SG8,PIA,,,,,,Muss,,309,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Kennzahl der Tranche,SG8,PIA,,00262,,,,Muss,,319
OBIS-Kennzahl der Tranche,SG8,PIA,4347,,5,,Produktidentifikation,X,,310,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Kennzahl der Tranche,SG8,PIA,4347,00262,5,,Produktidentifikation,X,,320
OBIS-Kennzahl der Tranche,SG8,PIA,7140,,,,OBIS-Kennzahl der Tranche,X [269],[269] Es sind alle OBIS-Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap.3 anzugeben welche an der Tranche erforderlich sind,311,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Kennzahl der Tranche,SG8,PIA,7140,00262,,,OBIS-Kennzahl der Tranche,X [269],[269] Es sind alle OBIS-Kennzahlen gem. EDI@Energy Codeliste der OBIS-Kennzahlen und Medien für den deutschen Energiemarkt Kap.3 anzugeben welche an der Tranche erforderlich sind,321
OBIS-Kennzahl der Tranche,SG8,PIA,7143,,SRW,,OBIS-Kennzahl,X,,312,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS-Kennzahl der Tranche,SG8,PIA,7143,00262,SRW,,OBIS-Kennzahl,X,,322
OBIS Daten für Lieferant relevant,SG10,CCI,,,,,,Muss,,313,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS Daten für Lieferant relevant,SG10,CCI,,00265,,,,Muss,,323
OBIS Daten für Lieferant relevant,SG10,CCI,7037,,ZA7,,LF,X,,314,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,OBIS Daten für Lieferant relevant,SG10,CCI,7037,00265,ZA7,,LF,X,,324
Verwendungszweck der Werte,SG10,CAV,,,,,,Muss,,315,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Verwendungszweck der Werte,SG10,CAV,,00266,,,,Muss,,325
Verwendungszweck der Werte,SG10,CAV,7111,,Z85,,Bilanzkreisabrechnu ng,X [1P1..1],,316,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Verwendungszweck der Werte,SG10,CAV,7111,00266,Z85,,Bilanzkreisabrechnu ng,X [1P1..1],,326
Verwendungszweck der Werte,SG10,CAV,7111,,Z47,,Endkundenabrechnu ng,X [1P1..1],,317,,,Verwendungszweck der Werte,SG10,CAV,7111,,Z47,,Endkundenabrechnu ng,X [1P1..1],,327
Daten der Technischen Ressource,SG8,SEQ,,,,,,Muss,,318,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Technischen Ressource,SG8,SEQ,,00273,,,,Muss,,328
Daten der Technischen Ressource,SG8,SEQ,1229,,Z52,,Daten der Technischen Ressource,X,,319,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Technischen Ressource,SG8,SEQ,1229,00273,Z52,,Daten der Technischen Ressource,X,,329
Referenz auf die ID der Technischen Ressource,SG8,RFF,,,,,,Muss,,320,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Technischen Ressource,SG8,RFF,,00274,,,,Muss,,330
Referenz auf die ID der Technischen Ressource,SG8,RFF,1153,,Z37,,Technische Ressource,X,,321,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Technischen Ressource,SG8,RFF,1153,00274,Z37,,Technische Ressource,X,,331
Referenz auf die ID der Technischen Ressource,SG8,RFF,1154,,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,322,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Technischen Ressource,SG8,RFF,1154,00274,,,ID der Technischen Ressource,X [922],[922] Format: TR-ID,332
Referenz auf die ID der vorgelagerten Messlokation ,SG8,RFF,,,,,,Soll [166] ∧ [668],"[166] Wenn vorhanden
[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstrukt ur zum 01.10.2025 aus der UTILMD entfernt",323,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der vorgelagerten Messlokation ,SG8,RFF,,00275,,,,Soll [166] ∧ [668],"[166] Wenn vorhanden
[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstrukt ur zum 01.10.2025 aus der UTILMD entfernt",333
Referenz auf die ID der vorgelagerten Messlokation ,SG8,RFF,1153,,Z34,,vorgelagerte Messlokation,X,,324,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der vorgelagerten Messlokation ,SG8,RFF,1153,00275,Z34,,vorgelagerte Messlokation,X,,334
Referenz auf die ID der vorgelagerten Messlokation ,SG8,RFF,1154,,,,ID einer Lokation,X [951],[951] Format: Zählpunktbezeichnung,325,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der vorgelagerten Messlokation ,SG8,RFF,1154,00275,,,ID einer Lokation,X [951],[951] Format: Zählpunktbezeichnung,335
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,,,,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstrukt ur zum 01.10.2025 aus der UTILMD entfernt,326,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,,00276,,,,Muss [668],[668] Hinweis: Dieses Segment wird nach Abschluss der Einführung der Lokationsbündelstrukt ur zum 01.10.2025 aus der UTILMD entfernt,336
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1153,,Z16,,zugeordnete Marktlokation,X,,327,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1153,00276,Z16,,zugeordnete Marktlokation,X,,337
Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1154,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,328,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die der Technischen Ressource zugeordneten Marktlokation ,SG8,RFF,1154,00276,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,338
Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource,SG8,RFF,,,,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbaren Ressource zu nennen über die die Technische Ressource gesteuert wird",329,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource,SG8,RFF,1153,,Z38,,Steuerbare Ressource,X,,330,ENTFÄLLT,,,,,,,,,,,,
Referenz auf die der Technischen Ressource zugeordnete Steuerbare Ressource,SG8,RFF,1154,,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,331,ENTFÄLLT,,,,,,,,,,,,
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,,00277,,,,Soll [166] ∧ [699],"[166] Wenn vorhanden
[699] Hinweis: Es ist die ID der Steuerbare Ressource zu nennen über die die Technische Ressource gesteuert wird",339
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1153,00277,Z38,,Steuerbare Ressource,X,,340
,,,,,,,,,,,NEU,,Referenz auf die der Technischen Ressource zugeordneten Steuerbaren Ressource,SG8,RFF,1154,00277,,,ID der Steuerbaren Ressource,X [961],[961] Format: SR-ID,341
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,,,,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird",332,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,,00278,,,,Soll [166] ∧ [700],"[166] Wenn vorhanden
[700] Hinweis: Es ist die ID der Netzlokation zu nennen über die die Technische Ressource gesteuert wird",342
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1153,,Z32,,Netzlokation,X,,333,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1153,00278,Z32,,Netzlokation,X,,343
Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1154,,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,334,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die der Technischen Ressource zugeordneten Netzlokation,SG8,RFF,1154,00278,,,ID der Netzlokation,X [960],[960] Format: Netzlokations-ID,344
Nennleistung (Aufnahme),SG9,QTY,,,,,,Muss,,335,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Aufnahme),SG9,QTY,,00279,,,,Muss,,345
Nennleistung (Aufnahme),SG9,QTY,6063,,Z43,,Nennleistung (Aufnahme),X,,336,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Aufnahme),SG9,QTY,6063,00279,Z43,,Nennleistung (Aufnahme),X,,346
Nennleistung (Aufnahme),SG9,QTY,6060,,,,Menge,X,,337,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Aufnahme),SG9,QTY,6060,00279,,,Menge,X,,347
Nennleistung (Aufnahme),SG9,QTY,6411,,KWT,,Kilowatt,X,,338,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Aufnahme),SG9,QTY,6411,00279,KWT,,Kilowatt,X,,348
Nennleistung (Abgabe),SG9,QTY,,,,,,Muss,,339,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Abgabe),SG9,QTY,,00280,,,,Muss,,349
Nennleistung (Abgabe),SG9,QTY,6063,,Z44,,Nennleistung (Abgabe),X,,340,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Abgabe),SG9,QTY,6063,00280,Z44,,Nennleistung (Abgabe),X,,350
Nennleistung (Abgabe),SG9,QTY,6060,,,,Menge,X,,341,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Abgabe),SG9,QTY,6060,00280,,,Menge,X,,351
Nennleistung (Abgabe),SG9,QTY,6411,,KWT,,Kilowatt,X,,342,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Nennleistung (Abgabe),SG9,QTY,6411,00280,KWT,,Kilowatt,X,,352
Speicherkapazität,SG9,QTY,,,,,,Muss,,343,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Speicherkapazität,SG9,QTY,,00281,,,,Muss,,353
Speicherkapazität,SG9,QTY,6063,,Z42,,Speicherkapazität,X,,344,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Speicherkapazität,SG9,QTY,6063,00281,Z42,,Speicherkapazität,X,,354
Speicherkapazität,SG9,QTY,6060,,,,Menge,X,,345,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Speicherkapazität,SG9,QTY,6060,00281,,,Menge,X,,355
Speicherkapazität,SG9,QTY,6411,,KWH,,Kilowattstunde,X,,346,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Speicherkapazität,SG9,QTY,6411,00281,KWH,,Kilowattstunde,X,,356
Art und Nutzung der Technischen Ressource,SG10,CCI,,,,,,Muss,,347,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Art und Nutzung der Technischen Ressource,SG10,CCI,,00282,,,,Muss,,357
Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z17,,Stromverbrauchsart,X,,348,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,00282,Z17,,Stromverbrauchsart,X,,358
Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z50,,Stromerzeugungsart,X,,349,,,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z50,,Stromerzeugungsart,X,,359
Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z56,,Speicher,X,,350,,,Art und Nutzung der Technischen Ressource,SG10,CCI,7059,,Z56,,Speicher,X,,360
Erzeugungsart,SG10,CAV,,,,,,Muss [447],[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden,351,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Erzeugungsart,SG10,CAV,,00286,,,,Muss [447],[447] Wenn in derselben SG8 das CCI+Z50 (Stromerzeugungsart) vorhanden,361
Erzeugungsart,SG10,CAV,7111,,ZF5,,Solar,X,,352,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Erzeugungsart,SG10,CAV,7111,00286,ZF5,,Solar,X,,362
Erzeugungsart,SG10,CAV,7111,,ZF6,,Wind,X,,353,,,Erzeugungsart,SG10,CAV,7111,,ZF6,,Wind,X,,363
Erzeugungsart,SG10,CAV,7111,,ZG0,,Gas,X,,354,,,Erzeugungsart,SG10,CAV,7111,,ZG0,,Gas,X,,364
Erzeugungsart,SG10,CAV,7111,,ZG1,,Wasser,X,,355,,,Erzeugungsart,SG10,CAV,7111,,ZG1,,Wasser,X,,365
Erzeugungsart,SG10,CAV,7111,,ZG5,,Sonstige Erzeugungsart,X,,356,,,Erzeugungsart,SG10,CAV,7111,,ZG5,,Sonstige Erzeugungsart,X,,366
Speicherart,SG10,CAV,,,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,357,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Speicherart,SG10,CAV,,00287,,,,Muss [448],[448] Wenn in derselben SG8 das CCI+Z56 (Speicher) vorhanden,367
Speicherart,SG10,CAV,7111,,ZF7,,Wasserstoffspeicher,X,,358,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Speicherart,SG10,CAV,7111,00287,ZF7,,Wasserstoffspeicher,X,,368
Speicherart,SG10,CAV,7111,,ZF8,,Pumpspeicher,X,,359,,,Speicherart,SG10,CAV,7111,,ZF8,,Pumpspeicher,X,,369
Speicherart,SG10,CAV,7111,,ZF9,,Batteriespeicher,X,,360,,,Speicherart,SG10,CAV,7111,,ZF9,,Batteriespeicher,X,,370
Speicherart,SG10,CAV,7111,,ZG6,,Sonstige Speicherart,X,,361,,,Speicherart,SG10,CAV,7111,,ZG6,,Sonstige Speicherart,X,,371
Daten der Steuerbaren Ressource,SG8,SEQ,,,,,,Muss,,362,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Steuerbaren Ressource,SG8,SEQ,,00293,,,,Muss,,372
