Segmentname_FV2210,Segmentgruppe_FV2210,Segment_FV2210,Datenelement_FV2210,Segment ID_FV2210,Code_FV2210,Qualifier_FV2210,Beschreibung_FV2210,Bedingungsausdruck_FV2210,Bedingung_FV2210,Unnamed: 0_FV2210,Änderung,changed_entries,Segmentname_FV2304,Segmentgruppe_FV2304,Segment_FV2304,Datenelement_FV2304,Segment ID_FV2304,Code_FV2304,Qualifier_FV2304,Beschreibung_FV2304,Bedingungsausdruck_FV2304,Bedingung_FV2304,Unnamed: 0_FV2304
Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3207,,,,"Ländername, Code",X,,295,,,Name und Anschrift Ansprechpartner Bilanzierungsprozesse / Bilanzkreismanagement,SG4,NAD,3207,,,,"Ländername, Code",X,,287
Ansprechpartner,SG7,,,,,,,Muss,,296,,,Ansprechpartner,SG7,,,,,,,Muss,,288
Ansprechpartner,SG7,CTA,,,,,,Muss,,297,,,Ansprechpartner,SG7,CTA,,,,,,Muss,,289
Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,298,,,Ansprechpartner,SG7,CTA,3139,,IC,,Informationskontakt,X,,290
Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",299,,,Ansprechpartner,SG7,CTA,3412,,,,Name der organisatorischen Einheit,X [501],"[501] Hinweis: Es darf kein Name einer natürlichen Person übermittelt werden, stattdessen ist die organisatorische Einheit im Unternehmen zu nennen.",291
Kommunikationsverbindung,SG7,COM,,,,,,Muss,,300,,,Kommunikationsverbindung,SG7,COM,,,,,,Muss,,292
Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",301,,,Kommunikationsverbindung,SG7,COM,3148,,,,Nummer / Adresse,X (([939][6]) ∨ ([940][8])) ∧ [502],"[6] wenn im DE3155 im demselben COM der Code EM vorhanden ist
[8] wenn im DE3155 im demselben COM der Code TE / FX vorhanden ist
[502] Hinweis: Es darf nur eine Information im DE3148 übermittelt werden
[939] Format: Die Zeichenkette muss die Zeichen @ und . enthalten
[940] Format: Die Zeichenkette muss mit dem Zeichen + beginnen und danach dürfen nur noch Ziffern folgen",293
Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,302,,,Kommunikationsverbindung,SG7,COM,3155,,EM,,Elektronische Post,X [1P1..1],,294
Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,303,,,Kommunikationsverbindung,SG7,COM,3155,,TE,,Telefon,X [1P1..1],,295
Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,304,,,Kommunikationsverbindung,SG7,COM,3155,,FX,,Telefax,X [1P0..1],,296
Nachrichten-Endesegment,,UNT,,,,,,Muss,,305,,,Nachrichten-Endesegment,,UNT,,,,,,Muss,,297
Nachrichten-Endesegment,,UNT,0074,,,,Anzahl der Segmente in einer Nachricht,X,,306,,,Nachrichten-Endesegment,,UNT,0074,,,,Anzahl der Segmente in einer Nachricht,X,,298
Nachrichten-Endesegment,,UNT,0062,,,,Nachrichten-Referenznummer,X,,307,,,Nachrichten-Endesegment,,UNT,0062,,,,Nachrichten-Referenznummer,X,,299
